1, 7692.44,
2, 7715.82,
3, 7605.3,
4, 7834.67,
5, 7519.84,
6, 7649.02,
7, 7612.49,
8, 7559.04,
9, 7481.36,
10, 7452.27,
11, 7454.49,
12, 7757.11,
13, 7443.3,
14, 7508.42,
15, 7568.57,
16, 7246.92,
17, 7383.92,
18, 7255.21,
19, 7625.97,
20, 7553.68,
21, 7150.86,
22, 7238.68,
23, 7245.0,
24, 7006.4,
25, 7079.79,
26, 7217.84,
27, 7292.23,
28, 7329.03,
29, 6874.0,
30, 7123.48,
31, 7146.94,
32, 7144.91,
33, 7299.28,
34, 7168.48,
35, 7146.8,
36, 7037.27,
37, 7098.08,
38, 7060.12,
39, 6940.34,
40, 6913.9,
41, 7334.95,
42, 6999.85,
43, 7009.3,
44, 6840.21,
45, 7024.17,
46, 6888.68,
47, 6772.23,
48, 6980.7,
49, 6949.46,
50, 7105.86,
51, 6804.88,
52, 6891.7,
53, 6898.46,
54, 6982.48,
55, 6735.96,
1, 12511.2,
2, 12512.1,
3, 12499.5,
4, 12500.8,
5, 12503.4,
6, 12515.7,
7, 12512.3,
8, 12499.8,
9, 12496.9,
1, 4028.16,
2, 3993.35,
3, 3963.82,
4, 4008.62,
5, 4003.66,
6, 3958.44,
7, 3935.72,
8, 3976.81,
9, 3927.85,
10, 3910.87,
11, 3972.26,
12, 3810.98,
13, 3886.48,
14, 3716.24,
15, 3653.54,
16, 3981.02,
17, 3736.14,
18, 3858.08,
19, 3672.1,
20, 3610.91,
21, 3849.9,
22, 3734.31,
23, 3719.51,
24, 3829.49,
25, 3786.69,
26, 3682.41,
1, 1713.51,
2, 1694.43,
3, 1687.77,
4, 1639.26,
5, 1780.75,
6, 1710.45,
7, 1700.04,
8, 1738.89,
9, 1709.58,
10, 1744.29,
11, 1743.3,
12, 1591.35,
13, 1716.3,
14, 1577.73,
15, 1551.77,
16, 1843.55,
17, 1667.74,
18, 1771.78,
19, 1487.76,
20, 1630.6,
21, 1866.53,
22, 1670.73,
23, 1735.78,
1, 5500.12,
2, 5482.57,
3, 5396.39,
4, 5471.2,
5, 5455.92,
6, 5522.58,
7, 5475.82,
8, 5411.73,
9, 5474.77,
10, 5506.64,
11, 5387.9,
12, 5347.1,
13, 5419.25,
14, 5258.98,
15, 5254.31,
16, 5390.01,
17, 5260.8,
18, 5472.39,
19, 5163.18,
1, 3160.5,
2, 3158.56,
3, 3057.1,
4, 3045.99,
5, 2947.81,
6, 2936.39,
7, 3000.62,
8, 3046.01,
9, 2983.95,
10, 2878.15,
11, 3033.3,
12, 2892.0,
13, 2959.17,
14, 2894.31,
15, 2881.05,
16, 3001.83,
17, 2865.38,
18, 2874.78,
19, 2740.09,
20, 2688.62,
21, 2994.01,
22, 2877.85,
23, 2867.03,
24, 3052.98,
25, 2964.71,
26, 2794.06,
27, 2808.5,
28, 2802.04,
29, 3022.87,
30, 2984.42,
31, 2799.45,
32, 2748.86,
33, 2656.16,
34, 2633.18,
35, 2575.17,
36, 2724.14,
37, 2645.97,
38, 2666.56,
39, 2549.44,
40, 2659.81,
41, 2433.8,
42, 2619.75,
43, 2427.64,
44, 2667.8,
45, 2463.85,
46, 2580.34,
47, 2611.23,
48, 2389.44,
49, 2525.0,
50, 2420.63,
51, 2577.73,
52, 2438.2,
53, 2396.14,
54, 2302.2,
55, 2485.25,
56, 2419.06,
57, 2341.87,
58, 2397.27,
59, 2368.65,
60, 2342.08,
61, 2728.73,
62, 2694.91,
63, 2633.33,
64, 2624.48,
65, 2584.54,
66, 2490.61,
67, 2741.65,
68, 2443.56,
69, 2695.16,
70, 2520.42,
71, 2468.87,
72, 2685.34,
73, 2671.95,
74, 2372.2,
75, 2361.1,
76, 2518.79,
77, 2259.99,
78, 2406.18,
79, 2348.86,
80, 2305.91,
81, 2369.13,
82, 2306.96,
83, 2354.83,
84, 2245.21,
85, 2429.72,
86, 2172.93,
87, 2216.09,
88, 2330.61,
89, 2215.9,
90, 2203.15,
91, 2173.94,
92, 2198.22,
93, 2073.49,
94, 1905.35,
95, 2281.13,
96, 2045.32,
97, 2059.54,
98, 1911.39,
99, 1998.93,
100, 2102.26,
101, 2280.56,
102, 2184.32,
103, 1863.77,
104, 1855.85,
105, 1834.75,
106, 1845.72,
107, 1767.7,
108, 1771.47,
109, 1735.53,
110, 1833.09,
111, 1885.16,
112, 1723.28,
113, 1682.58,
114, 1650.81,
115, 1819.34,
116, 1624.41,
1, 3281.85,
2, 3200.4,
3, 3228.49,
4, 3086.86,
5, 3148.43,
6, 3204.45,
7, 3219.11,
8, 3132.52,
9, 3205.31,
10, 3203.49,
11, 3187.86,
12, 2989.32,
13, 3112.68,
14, 2988.0,
15, 2864.24,
16, 3147.56,
17, 2975.11,
18, 3212.32,
19, 2866.26,
20, 3039.79,
21, 3211.87,
22, 2860.66,
23, 3101.03,
24, 3190.62,
25, 3077.27,
26, 2939.71,
27, 2921.93,
28, 2785.57,
29, 3108.03,
30, 3195.78,
31, 2951.87,
32, 2798.18,
33, 2777.89,
34, 2869.3,
35, 2790.87,
36, 2943.24,
37, 2881.09,
38, 2818.25,
39, 2894.8,
40, 3028.86,
41, 2603.99,
42, 2765.71,
43, 2591.21,
44, 2869.12,
45, 2573.13,
46, 2713.26,
47, 2748.17,
48, 2499.53,
49, 2591.85,
50, 2423.46,
51, 2690.49,
52, 2536.03,
53, 2449.98,
54, 2470.69,
55, 2574.85,
56, 2631.86,
57, 2486.12,
58, 2527.36,
1, 9213.04,
2, 9243.11,
3, 9320.0,
4, 9215.82,
5, 9199.58,
6, 9210.75,
7, 9204.35,
8, 9159.7,
9, 9072.27,
10, 9159.16,
11, 9168.06,
12, 9132.35,
13, 9111.2,
14, 9250.18,
15, 9163.11,
16, 8949.44,
17, 9002.6,
18, 9081.86,
19, 9261.9,
20, 9167.17,
21, 8922.16,
22, 8986.43,
23, 8963.16,
1, 9768.25,
2, 9812.26,
3, 9806.62,
4, 9914.57,
5, 9646.81,
6, 9707.72,
7, 9693.13,
8, 9657.82,
9, 9691.86,
10, 9557.09,
11, 9674.22,
12, 9785.92,
13, 9668.53,
14, 9791.12,
15, 9758.42,
16, 9494.74,
17, 9646.47,
18, 9492.24,
19, 9866.51,
20, 9595.9,
21, 9379.42,
22, 9589.82,
23, 9516.18,
24, 9303.96,
25, 9374.06,
26, 9486.39,
27, 9524.58,
28, 9682.5,
29, 9282.26,
30, 9283.91,
31, 9486.16,
32, 9553.27,
33, 9604.29,
34, 9605.41,
35, 9606.76,
36, 9497.44,
37, 9474.85,
38, 9566.89,
39, 9340.27,
40, 9317.02,
41, 9707.32,
42, 9469.05,
43, 9485.58,
44, 9260.34,
45, 9543.23,
46, 9354.82,
47, 9307.5,
48, 9650.83,
49, 9545.22,
50, 9677.83,
51, 9322.35,
52, 9488.31,
53, 9488.62,
54, 9560.56,
55, 9363.69,
56, 9188.35,
57, 9445.91,
58, 9280.41,
59, 9358.71,
60, 9419.65,
61, 8937.43,
62, 8874.88,
63, 8953.61,
64, 9053.38,
65, 8838.53,
66, 9082.19,
67, 8787.1,
68, 9120.21,
69, 8784.38,
70, 9029.38,
71, 8971.3,
